Alarm Level :,1000
Storage cycle [sec] :,0.1
Average :,ON
Unit :,ppm-m
Distance [m] :,

No,yyyy/mm/dd hh:mm:ss.s,Intensity,Measured Value,Error,Location
1879,2018/11/16 18:43:21.3,367,3,1,
1880,2018/11/16 18:43:21.4,367,3,1,No data
1881,2018/11/16 18:43:21.5,366,3,1,
1882,2018/11/16 18:43:21.6,365,3,1,
1883,2018/11/16 18:43:21.7,366,3,1,
1884,2018/11/16 18:43:21.8,366,2,1,
1885,2018/11/16 18:43:21.9,364,1,1,No data
1886,2018/11/16 18:43:22.0,361,0,1,
1887,2018/11/16 18:43:22.1,362,0,1,
1888,2018/11/16 18:43:22.2,367,0,1,
1889,2018/11/16 18:43:22.3,374,1,1,
1890,2018/11/16 18:43:22.4,376,1,1,No data
1891,2018/11/16 18:43:22.5,376,1,1,
1892,2018/11/16 18:43:22.6,375,1,1,
1893,2018/11/16 18:43:22.7,376,1,1,
1894,2018/11/16 18:43:22.8,377,1,1,
1895,2018/11/16 18:43:22.9,377,1,1,No data
1896,2018/11/16 18:43:23.0,376,1,1,
1897,2018/11/16 18:43:23.1,375,1,1,
1898,2018/11/16 18:43:23.2,374,0,1,
1899,2018/11/16 18:43:23.3,373,0,1,
1900,2018/11/16 18:43:23.4,375,1,1,No data
1901,2018/11/16 18:43:23.5,367,0,1,
1902,2018/11/16 18:43:23.6,356,3,1,
1903,2018/11/16 18:43:23.7,339,5,1,
1904,2018/11/16 18:43:23.8,333,7,1,
1905,2018/11/16 18:43:23.9,331,8,1,No data
1906,2018/11/16 18:43:24.0,329,9,1,
1907,2018/11/16 18:43:24.1,328,9,1,
1908,2018/11/16 18:43:24.2,328,9,1,
1909,2018/11/16 18:43:24.3,329,9,1,
1910,2018/11/16 18:43:24.4,329,9,1,No data
1911,2018/11/16 18:43:24.5,328,9,1,
1912,2018/11/16 18:43:24.6,339,7,1,
1913,2018/11/16 18:43:24.7,351,5,1,
1914,2018/11/16 18:43:24.8,363,2,1,
1915,2018/11/16 18:43:24.9,362,1,1,No data
1916,2018/11/16 18:43:25.0,359,1,1,
1917,2018/11/16 18:43:25.1,355,1,1,
1918,2018/11/16 18:43:25.2,353,1,1,
1919,2018/11/16 18:43:25.3,351,2,1,
1920,2018/11/16 18:43:25.4,346,2,1,No data
1921,2018/11/16 18:43:25.5,342,2,1,
1922,2018/11/16 18:43:25.6,340,1,1,
1923,2018/11/16 18:43:25.7,341,1,1,
1924,2018/11/16 18:43:25.8,343,0,1,
1925,2018/11/16 18:43:25.9,342,0,1,No data
1926,2018/11/16 18:43:26.1,343,0,1,
1927,2018/11/16 18:43:26.2,346,2,1,
1928,2018/11/16 18:43:26.3,349,3,1,
1929,2018/11/16 18:43:26.4,350,3,1,
1930,2018/11/16 18:43:26.5,348,2,1,No data
1931,2018/11/16 18:43:26.5,347,2,1,
1932,2018/11/16 18:43:26.6,347,1,1,
1933,2018/11/16 18:43:26.7,348,1,1,
1934,2018/11/16 18:43:26.8,349,1,1,
1935,2018/11/16 18:43:26.9,349,1,1,No data
1936,2018/11/16 18:43:27.0,348,1,1,
1937,2018/11/16 18:43:27.1,347,1,1,
1938,2018/11/16 18:43:27.2,347,1,1,
1939,2018/11/16 18:43:27.3,347,1,1,
1940,2018/11/16 18:43:27.4,346,1,1,No data
1941,2018/11/16 18:43:27.5,344,2,1,
1942,2018/11/16 18:43:27.6,343,1,1,
1943,2018/11/16 18:43:27.7,342,2,1,
1944,2018/11/16 18:43:27.8,342,3,1,
1945,2018/11/16 18:43:27.9,342,4,1,No data
1946,2018/11/16 18:43:28.0,343,5,1,
1947,2018/11/16 18:43:28.1,347,6,1,
1948,2018/11/16 18:43:28.2,352,7,1,
1949,2018/11/16 18:43:28.3,354,8,1,
1950,2018/11/16 18:43:28.4,354,9,1,No data
1951,2018/11/16 18:43:28.5,354,9,1,
1952,2018/11/16 18:43:28.6,354,9,1,
1953,2018/11/16 18:43:28.7,354,9,1,
1954,2018/11/16 18:43:28.8,355,9,1,
1955,2018/11/16 18:43:28.9,355,9,1,No data
1956,2018/11/16 18:43:29.1,355,9,1,
1957,2018/11/16 18:43:29.2,355,9,1,
1958,2018/11/16 18:43:29.3,355,9,1,
1959,2018/11/16 18:43:29.4,356,9,1,
1960,2018/11/16 18:43:29.5,354,9,1,No data
1961,2018/11/16 18:43:29.5,351,8,1,
1962,2018/11/16 18:43:29.6,349,7,1,
1963,2018/11/16 18:43:29.7,349,6,1,
1964,2018/11/16 18:43:29.8,349,5,1,
1965,2018/11/16 18:43:29.9,349,5,1,No data
1966,2018/11/16 18:43:30.0,348,4,1,
1967,2018/11/16 18:43:30.1,348,4,1,
1968,2018/11/16 18:43:30.2,350,4,1,
1969,2018/11/16 18:43:30.3,353,5,1,
1970,2018/11/16 18:43:30.4,355,5,1,No data
1971,2018/11/16 18:43:30.5,355,6,1,
1972,2018/11/16 18:43:30.6,354,6,1,
1973,2018/11/16 18:43:30.7,353,6,1,
1974,2018/11/16 18:43:30.8,352,4,1,
1975,2018/11/16 18:43:30.9,350,2,1,No data
1976,2018/11/16 18:43:31.0,348,0,1,
1977,2018/11/16 18:43:31.1,347,1,1,
1978,2018/11/16 18:43:31.2,348,1,1,
1979,2018/11/16 18:43:31.3,349,1,1,
1980,2018/11/16 18:43:31.4,349,1,1,No data
1981,2018/11/16 18:43:31.5,348,1,1,
1982,2018/11/16 18:43:31.6,347,1,1,
1983,2018/11/16 18:43:31.7,348,1,1,
1984,2018/11/16 18:43:31.8,349,1,1,
1985,2018/11/16 18:43:31.9,348,1,1,No data
1986,2018/11/16 18:43:32.0,348,1,1,
1987,2018/11/16 18:43:32.1,348,2,1,
1988,2018/11/16 18:43:32.2,348,2,1,
1989,2018/11/16 18:43:32.3,349,2,1,
1990,2018/11/16 18:43:32.4,348,2,1,No data
1991,2018/11/16 18:43:32.5,347,2,1,
1992,2018/11/16 18:43:32.6,347,2,1,
1993,2018/11/16 18:43:32.7,348,2,1,
1994,2018/11/16 18:43:32.8,349,2,1,
1995,2018/11/16 18:43:32.9,348,2,1,No data
1996,2018/11/16 18:43:33.0,347,1,1,
1997,2018/11/16 18:43:33.1,347,1,1,
1998,2018/11/16 18:43:33.2,348,2,1,
1999,2018/11/16 18:43:33.3,349,2,1,
2000,2018/11/16 18:43:33.4,348,2,1,No data
2001,2018/11/16 18:43:33.5,347,1,1,
2002,2018/11/16 18:43:33.6,347,1,1,
2003,2018/11/16 18:43:33.7,347,1,1,
2004,2018/11/16 18:43:33.8,345,1,1,
2005,2018/11/16 18:43:33.9,344,1,1,No data
2006,2018/11/16 18:43:34.0,343,1,1,
2007,2018/11/16 18:43:34.1,345,1,1,
2008,2018/11/16 18:43:34.2,347,0,1,
2009,2018/11/16 18:43:34.3,348,0,1,
2010,2018/11/16 18:43:34.4,348,0,1,No data
2011,2018/11/16 18:43:34.5,347,1,1,
2012,2018/11/16 18:43:34.6,348,2,1,
2013,2018/11/16 18:43:34.7,349,2,1,
2014,2018/11/16 18:43:34.8,349,2,1,
2015,2018/11/16 18:43:34.9,349,2,1,No data
2016,2018/11/16 18:43:35.0,348,2,1,
2017,2018/11/16 18:43:35.1,346,1,1,
2018,2018/11/16 18:43:35.2,309,1,1,
2019,2018/11/16 18:43:35.3,296,1,1,
2020,2018/11/16 18:43:35.4,292,1,1,No data
2021,2018/11/16 18:43:35.5,294,1,1,
2022,2018/11/16 18:43:35.6,297,2,1,
2023,2018/11/16 18:43:35.7,298,2,1,
2024,2018/11/16 18:43:35.8,331,2,1,
2025,2018/11/16 18:43:35.9,341,2,1,No data
2026,2018/11/16 18:43:36.0,345,2,1,
2027,2018/11/16 18:43:36.1,347,2,1,
2028,2018/11/16 18:43:36.2,348,1,1,
2029,2018/11/16 18:43:36.3,349,1,1,
2030,2018/11/16 18:43:36.4,349,1,1,No data
2031,2018/11/16 18:43:36.5,349,1,1,
2032,2018/11/16 18:43:36.6,349,1,1,
2033,2018/11/16 18:43:36.7,316,2,1,
2034,2018/11/16 18:43:36.8,264,2,1,
2035,2018/11/16 18:43:36.9,195,1,1,No data
2036,2018/11/16 18:43:37.0,195,1,1,
2037,2018/11/16 18:43:37.1,238,1,1,
2038,2018/11/16 18:43:37.2,304,2,1,
2039,2018/11/16 18:43:37.3,336,2,1,
2040,2018/11/16 18:43:37.4,345,2,1,No data
2041,2018/11/16 18:43:37.5,348,2,1,
2042,2018/11/16 18:43:37.6,349,2,1,
2043,2018/11/16 18:43:37.7,350,2,1,
2044,2018/11/16 18:43:37.8,351,2,1,
2045,2018/11/16 18:43:37.9,351,2,1,No data
2046,2018/11/16 18:43:38.0,350,2,1,
2047,2018/11/16 18:43:38.1,350,2,1,
2048,2018/11/16 18:43:38.2,351,2,1,
2049,2018/11/16 18:43:38.3,352,2,1,
2050,2018/11/16 18:43:38.4,352,2,1,No data
2051,2018/11/16 18:43:38.5,351,2,1,
2052,2018/11/16 18:43:38.6,351,2,1,
2053,2018/11/16 18:43:38.7,352,2,1,
2054,2018/11/16 18:43:38.8,353,2,1,
2055,2018/11/16 18:43:38.9,353,2,1,No data
2056,2018/11/16 18:43:39.0,352,2,1,
2057,2018/11/16 18:43:39.1,352,2,1,
2058,2018/11/16 18:43:39.2,352,2,1,
2059,2018/11/16 18:43:39.3,353,2,1,
2060,2018/11/16 18:43:39.4,353,2,1,No data
2061,2018/11/16 18:43:39.5,352,2,1,
2062,2018/11/16 18:43:39.6,352,2,1,
2063,2018/11/16 18:43:39.7,353,2,1,
2064,2018/11/16 18:43:39.8,354,2,1,
2065,2018/11/16 18:43:39.9,353,2,1,No data
2066,2018/11/16 18:43:40.0,352,2,1,
2067,2018/11/16 18:43:40.1,352,2,1,
2068,2018/11/16 18:43:40.2,353,2,1,
2069,2018/11/16 18:43:40.3,354,2,1,
2070,2018/11/16 18:43:40.4,353,2,1,No data
2071,2018/11/16 18:43:40.5,350,2,1,
2072,2018/11/16 18:43:40.6,295,2,1,
2073,2018/11/16 18:43:40.7,212,3,1,
2074,2018/11/16 18:43:40.8,46,5,1,
2075,2018/11/16 18:43:40.9,46,5,1,No data
2076,2018/11/16 18:43:41.0,1470,2,1,
2077,2018/11/16 18:43:41.1,1470,2,1,
2078,2018/11/16 18:43:41.2,266,3,1,
2079,2018/11/16 18:43:41.3,339,2,1,
2080,2018/11/16 18:43:41.4,428,1,1,No data
2081,2018/11/16 18:43:41.5,376,1,1,
2082,2018/11/16 18:43:41.6,357,1,1,
2083,2018/11/16 18:43:41.7,351,2,1,
2084,2018/11/16 18:43:41.8,349,3,1,
2085,2018/11/16 18:43:41.9,349,4,1,No data
2086,2018/11/16 18:43:42.0,348,6,1,
2087,2018/11/16 18:43:42.1,348,7,1,
2088,2018/11/16 18:43:42.2,350,7,1,
2089,2018/11/16 18:43:42.3,352,7,1,
2090,2018/11/16 18:43:42.4,353,7,1,No data
2091,2018/11/16 18:43:42.5,354,8,1,
2092,2018/11/16 18:43:42.6,354,8,1,
2093,2018/11/16 18:43:42.7,355,9,1,
2094,2018/11/16 18:43:42.8,355,8,1,
2095,2018/11/16 18:43:42.9,355,8,1,No data
2096,2018/11/16 18:43:43.0,354,8,1,
2097,2018/11/16 18:43:43.1,353,8,1,
2098,2018/11/16 18:43:43.2,352,7,1,
2099,2018/11/16 18:43:43.3,349,5,1,
2100,2018/11/16 18:43:43.4,346,3,1,No data
2101,2018/11/16 18:43:43.5,343,2,1,
2102,2018/11/16 18:43:43.6,342,2,1,
2103,2018/11/16 18:43:43.7,343,2,1,
2104,2018/11/16 18:43:43.8,343,1,1,
2105,2018/11/16 18:43:43.9,343,1,1,No data
2106,2018/11/16 18:43:44.0,342,1,1,
2107,2018/11/16 18:43:44.1,342,1,1,
2108,2018/11/16 18:43:44.2,343,1,1,
2109,2018/11/16 18:43:44.3,344,1,1,
2110,2018/11/16 18:43:44.4,343,1,1,No data
2111,2018/11/16 18:43:44.6,342,1,1,
2112,2018/11/16 18:43:44.7,342,2,1,
2113,2018/11/16 18:43:44.8,343,2,1,
2114,2018/11/16 18:43:44.9,344,2,1,
2115,2018/11/16 18:43:45.0,343,1,1,No data
2116,2018/11/16 18:43:45.0,343,1,1,
2117,2018/11/16 18:43:45.1,343,1,1,
2118,2018/11/16 18:43:45.2,344,1,1,
2119,2018/11/16 18:43:45.3,345,1,1,
2120,2018/11/16 18:43:45.4,344,1,1,No data
2121,2018/11/16 18:43:45.5,347,1,1,
2122,2018/11/16 18:43:45.6,351,1,1,
2123,2018/11/16 18:43:45.7,353,1,1,
2124,2018/11/16 18:43:45.8,349,1,1,
2125,2018/11/16 18:43:45.9,328,15,1,No data
2126,2018/11/16 18:43:46.0,304,263,1,
2127,2018/11/16 18:43:46.1,285,708,1,
2128,2018/11/16 18:43:46.2,278,1193,1,
2129,2018/11/16 18:43:46.3,259,1409,1,
2130,2018/11/16 18:43:46.4,210,1331,1,No data
2131,2018/11/16 18:43:46.5,163,1101,1,
2132,2018/11/16 18:43:46.6,135,753,1,
2133,2018/11/16 18:43:46.7,130,444,1,
2134,2018/11/16 18:43:46.8,122,193,1,
2135,2018/11/16 18:43:46.9,87,22,1,No data
2136,2018/11/16 18:43:47.0,87,22,1,
2137,2018/11/16 18:43:47.1,206,106,1,
2138,2018/11/16 18:43:47.2,309,77,1,
2139,2018/11/16 18:43:47.3,423,84,1,
2140,2018/11/16 18:43:47.4,445,85,1,No data
2141,2018/11/16 18:43:47.5,453,86,1,
2142,2018/11/16 18:43:47.6,455,86,1,
2143,2018/11/16 18:43:47.7,456,84,1,
2144,2018/11/16 18:43:47.8,457,81,1,
2145,2018/11/16 18:43:47.9,457,80,1,No data
2146,2018/11/16 18:43:48.0,457,79,1,
2147,2018/11/16 18:43:48.1,456,75,1,
2148,2018/11/16 18:43:48.2,447,63,1,
2149,2018/11/16 18:43:48.3,428,43,1,
2150,2018/11/16 18:43:48.4,406,25,1,No data
2151,2018/11/16 18:43:48.5,393,11,1,
2152,2018/11/16 18:43:48.6,386,5,1,
2153,2018/11/16 18:43:48.7,382,1,1,
2154,2018/11/16 18:43:48.8,380,2,1,
2155,2018/11/16 18:43:48.9,378,1,1,No data
2156,2018/11/16 18:43:49.0,378,3,1,
2157,2018/11/16 18:43:49.1,375,2,1,
2158,2018/11/16 18:43:49.2,374,6,1,
2159,2018/11/16 18:43:49.3,373,15,1,
2160,2018/11/16 18:43:49.4,371,17,1,No data
2161,2018/11/16 18:43:49.5,369,19,1,
2162,2018/11/16 18:43:49.6,369,19,1,
2163,2018/11/16 18:43:49.7,371,19,1,
2164,2018/11/16 18:43:49.8,372,18,1,
2165,2018/11/16 18:43:49.9,372,18,1,No data
2166,2018/11/16 18:43:50.0,371,16,1,
2167,2018/11/16 18:43:50.1,371,16,1,
2168,2018/11/16 18:43:50.2,368,12,1,
2169,2018/11/16 18:43:50.3,363,4,1,
2170,2018/11/16 18:43:50.4,359,2,1,No data
2171,2018/11/16 18:43:50.5,356,3,1,
2172,2018/11/16 18:43:50.6,360,1,1,
2173,2018/11/16 18:43:50.7,365,0,1,
2174,2018/11/16 18:43:50.8,375,0,1,
2175,2018/11/16 18:43:50.9,378,1,1,No data
2176,2018/11/16 18:43:51.0,382,8,1,
2177,2018/11/16 18:43:51.1,384,26,1,
2178,2018/11/16 18:43:51.2,385,51,1,
2179,2018/11/16 18:43:51.3,380,71,1,
2180,2018/11/16 18:43:51.4,376,80,1,No data
2181,2018/11/16 18:43:51.5,375,86,1,
2182,2018/11/16 18:43:51.6,375,91,1,
2183,2018/11/16 18:43:51.7,375,96,1,
2184,2018/11/16 18:43:51.8,375,98,1,
2185,2018/11/16 18:43:51.9,373,101,1,No data
2186,2018/11/16 18:43:52.0,371,104,1,
2187,2018/11/16 18:43:52.1,371,102,1,
2188,2018/11/16 18:43:52.2,377,77,1,
2189,2018/11/16 18:43:52.3,386,43,1,
2190,2018/11/16 18:43:52.4,425,10,1,No data
2191,2018/11/16 18:43:52.5,471,4,1,
2192,2018/11/16 18:43:52.6,493,4,1,
2193,2018/11/16 18:43:52.7,493,5,1,
2194,2018/11/16 18:43:52.8,500,1,1,
2195,2018/11/16 18:43:52.9,529,13,1,No data
2196,2018/11/16 18:43:53.1,555,28,1,
2197,2018/11/16 18:43:53.2,568,42,1,
2198,2018/11/16 18:43:53.3,582,39,1,
2199,2018/11/16 18:43:53.4,587,30,1,
2200,2018/11/16 18:43:53.5,585,18,1,No data
2201,2018/11/16 18:43:53.5,588,7,1,
2202,2018/11/16 18:43:53.6,596,3,1,
2203,2018/11/16 18:43:53.7,606,3,1,
2204,2018/11/16 18:43:53.8,612,3,1,
2205,2018/11/16 18:43:53.9,612,3,1,No data
2206,2018/11/16 18:43:54.0,613,2,1,
2207,2018/11/16 18:43:54.1,603,4,1,
2208,2018/11/16 18:43:54.2,597,6,1,
2209,2018/11/16 18:43:54.3,569,4,1,
2210,2018/11/16 18:43:54.4,571,1,1,No data
2211,2018/11/16 18:43:54.5,592,10,1,
2212,2018/11/16 18:43:54.6,634,10,1,
2213,2018/11/16 18:43:54.7,651,5,1,
2214,2018/11/16 18:43:54.8,641,11,1,
2215,2018/11/16 18:43:54.9,629,21,1,No data
2216,2018/11/16 18:43:55.0,625,26,1,
2217,2018/11/16 18:43:55.1,629,27,1,
2218,2018/11/16 18:43:55.2,636,27,1,
2219,2018/11/16 18:43:55.3,641,26,1,
2220,2018/11/16 18:43:55.4,641,27,1,No data
2221,2018/11/16 18:43:55.5,639,29,1,
2222,2018/11/16 18:43:55.6,636,31,1,
2223,2018/11/16 18:43:55.7,633,32,1,
2224,2018/11/16 18:43:55.8,629,27,1,
2225,2018/11/16 18:43:55.9,642,21,1,No data
2226,2018/11/16 18:43:56.0,637,13,1,
2227,2018/11/16 18:43:56.1,692,11,1,
2228,2018/11/16 18:43:56.2,644,12,1,
2229,2018/11/16 18:43:56.3,562,17,1,
2230,2018/11/16 18:43:56.4,408,37,1,No data
2231,2018/11/16 18:43:56.5,336,61,1,
2232,2018/11/16 18:43:56.6,316,85,1,
2233,2018/11/16 18:43:56.7,310,92,1,
2234,2018/11/16 18:43:56.8,309,95,1,
2235,2018/11/16 18:43:56.9,307,97,1,No data
2236,2018/11/16 18:43:57.0,307,99,1,
2237,2018/11/16 18:43:57.1,309,99,1,
2238,2018/11/16 18:43:57.2,310,96,1,
2239,2018/11/16 18:43:57.3,310,95,1,
2240,2018/11/16 18:43:57.4,300,83,1,No data
2241,2018/11/16 18:43:57.5,276,61,1,
2242,2018/11/16 18:43:57.6,303,31,1,
2243,2018/11/16 18:43:57.7,320,12,1,
2244,2018/11/16 18:43:57.8,291,4,1,
2245,2018/11/16 18:43:57.9,189,2,1,No data
2246,2018/11/16 18:43:58.1,97,16,1,
2247,2018/11/16 18:43:58.2,65,26,1,
2248,2018/11/16 18:43:58.3,54,28,1,
2249,2018/11/16 18:43:58.4,49,25,1,
2250,2018/11/16 18:43:58.5,47,19,1,No data
2251,2018/11/16 18:43:58.5,46,24,1,
2252,2018/11/16 18:43:58.6,47,30,1,
2253,2018/11/16 18:43:58.7,47,35,1,
2254,2018/11/16 18:43:58.8,47,42,1,
2255,2018/11/16 18:43:58.9,46,37,1,No data
2256,2018/11/16 18:43:59.0,42,37,1,
2257,2018/11/16 18:43:59.1,47,24,1,
2258,2018/11/16 18:43:59.2,122,25,1,
2259,2018/11/16 18:43:59.3,227,29,1,
2260,2018/11/16 18:43:59.4,331,42,1,No data
2261,2018/11/16 18:43:59.5,369,49,1,
2262,2018/11/16 18:43:59.6,380,54,1,
2263,2018/11/16 18:43:59.7,385,54,1,
2264,2018/11/16 18:43:59.8,386,55,1,
2265,2018/11/16 18:43:59.9,386,57,1,No data
2266,2018/11/16 18:44:00.0,387,58,1,
2267,2018/11/16 18:44:00.1,388,58,1,
2268,2018/11/16 18:44:00.2,390,56,1,
2269,2018/11/16 18:44:00.3,390,55,1,
2270,2018/11/16 18:44:00.4,406,52,1,No data
2271,2018/11/16 18:44:00.6,450,39,1,
2272,2018/11/16 18:44:00.7,404,26,1,
2273,2018/11/16 18:44:00.8,305,15,1,
2274,2018/11/16 18:44:00.9,158,14,1,
2275,2018/11/16 18:44:01.0,94,16,1,No data
2276,2018/11/16 18:44:01.0,64,18,1,
2277,2018/11/16 18:44:01.1,53,23,1,
2278,2018/11/16 18:44:01.2,51,29,1,
2279,2018/11/16 18:44:01.3,49,35,1,
2280,2018/11/16 18:44:01.4,48,30,1,No data
2281,2018/11/16 18:44:01.6,47,25,1,
2282,2018/11/16 18:44:01.7,48,19,1,
2283,2018/11/16 18:44:01.8,49,19,1,
2284,2018/11/16 18:44:01.9,46,13,1,
2285,2018/11/16 18:44:02.0,35,21,1,No data
2286,2018/11/16 18:44:02.0,23,14,0,
2287,2018/11/16 18:44:02.1,14,23,0,
2288,2018/11/16 18:44:02.2,11,50,5,
2289,2018/11/16 18:44:02.3,8,86,5,
2290,2018/11/16 18:44:02.4,6,156,5,No data
2291,2018/11/16 18:44:02.6,7,153,5,
2292,2018/11/16 18:44:02.7,8,157,5,
2293,2018/11/16 18:44:02.8,9,132,5,
2294,2018/11/16 18:44:02.9,9,173,5,
2295,2018/11/16 18:44:03.0,8,238,5,No data
2296,2018/11/16 18:44:03.1,6,296,5,
2297,2018/11/16 18:44:03.2,7,258,5,
2298,2018/11/16 18:44:03.3,8,178,5,
2299,2018/11/16 18:44:03.4,96,65,1,
2300,2018/11/16 18:44:03.5,261,23,1,No data
2301,2018/11/16 18:44:03.5,438,0,1,
2302,2018/11/16 18:44:03.6,531,1,1,
2303,2018/11/16 18:44:03.7,548,0,1,
2304,2018/11/16 18:44:03.8,552,1,1,
2305,2018/11/16 18:44:03.9,552,2,1,No data
2306,2018/11/16 18:44:04.1,554,1,1,
2307,2018/11/16 18:44:04.2,556,0,1,
2308,2018/11/16 18:44:04.3,556,1,1,
2309,2018/11/16 18:44:04.4,555,1,1,
2310,2018/11/16 18:44:04.5,539,1,1,No data
2311,2018/11/16 18:44:04.6,422,2,1,
2312,2018/11/16 18:44:04.7,387,1,1,
2313,2018/11/16 18:44:04.8,411,4,1,
2314,2018/11/16 18:44:04.9,578,7,1,
2315,2018/11/16 18:44:05.0,670,3,1,No data
2316,2018/11/16 18:44:05.0,722,17,1,
2317,2018/11/16 18:44:05.1,732,33,1,
2318,2018/11/16 18:44:05.2,735,40,1,
2319,2018/11/16 18:44:05.3,735,42,1,
2320,2018/11/16 18:44:05.4,735,43,1,No data
2321,2018/11/16 18:44:05.6,737,42,1,
2322,2018/11/16 18:44:05.7,738,40,1,
2323,2018/11/16 18:44:05.8,737,40,1,
2324,2018/11/16 18:44:05.9,735,40,1,
2325,2018/11/16 18:44:06.0,737,39,1,No data
2326,2018/11/16 18:44:06.1,740,31,1,
2327,2018/11/16 18:44:06.2,756,23,1,
2328,2018/11/16 18:44:06.3,773,11,1,
2329,2018/11/16 18:44:06.4,796,5,1,
2330,2018/11/16 18:44:06.5,809,1,1,No data
2331,2018/11/16 18:44:06.6,817,2,1,
2332,2018/11/16 18:44:06.7,820,3,1,
2333,2018/11/16 18:44:06.8,821,4,1,
2334,2018/11/16 18:44:06.9,821,4,1,
2335,2018/11/16 18:44:07.0,821,4,1,No data
2336,2018/11/16 18:44:07.1,823,2,1,
2337,2018/11/16 18:44:07.2,824,0,1,
2338,2018/11/16 18:44:07.3,826,1,1,
2339,2018/11/16 18:44:07.4,817,5,1,
2340,2018/11/16 18:44:07.5,807,5,1,No data
2341,2018/11/16 18:44:07.6,787,7,1,
2342,2018/11/16 18:44:07.7,816,4,1,
2343,2018/11/16 18:44:07.8,865,5,1,
2344,2018/11/16 18:44:07.9,936,6,1,
2345,2018/11/16 18:44:08.0,973,12,1,No data
2346,2018/11/16 18:44:08.1,1004,17,1,
2347,2018/11/16 18:44:08.2,1004,17,1,
2348,2018/11/16 18:44:08.3,765,16,1,
2349,2018/11/16 18:44:08.4,520,15,1,
2350,2018/11/16 18:44:08.5,261,10,1,No data
2351,2018/11/16 18:44:08.6,224,4,1,
2352,2018/11/16 18:44:08.7,211,1,1,
2353,2018/11/16 18:44:08.8,214,2,1,
2354,2018/11/16 18:44:08.9,225,2,1,
2355,2018/11/16 18:44:09.0,240,0,1,No data
2356,2018/11/16 18:44:09.1,249,1,1,
2357,2018/11/16 18:44:09.2,247,5,1,
2358,2018/11/16 18:44:09.3,242,11,1,
2359,2018/11/16 18:44:09.4,234,17,1,
2360,2018/11/16 18:44:09.5,233,19,1,No data
2361,2018/11/16 18:44:09.6,234,21,1,
2362,2018/11/16 18:44:09.7,236,22,1,
2363,2018/11/16 18:44:09.8,237,22,1,
2364,2018/11/16 18:44:09.9,237,22,1,
2365,2018/11/16 18:44:10.0,237,23,1,No data
2366,2018/11/16 18:44:10.1,237,23,1,
2367,2018/11/16 18:44:10.2,215,21,1,
2368,2018/11/16 18:44:10.3,83,16,1,
2369,2018/11/16 18:44:10.4,83,16,1,
2370,2018/11/16 18:44:10.5,178,13,1,No data
2371,2018/11/16 18:44:10.6,145,1,1,
2372,2018/11/16 18:44:10.7,136,27,1,
2373,2018/11/16 18:44:10.8,142,54,1,
2374,2018/11/16 18:44:10.9,143,76,1,
2375,2018/11/16 18:44:11.0,145,84,1,No data
2376,2018/11/16 18:44:11.0,148,82,1,
2377,2018/11/16 18:44:11.1,151,77,1,
2378,2018/11/16 18:44:11.2,153,72,1,
2379,2018/11/16 18:44:11.3,153,69,1,
2380,2018/11/16 18:44:11.4,153,67,1,No data
2381,2018/11/16 18:44:11.6,154,57,1,
2382,2018/11/16 18:44:11.7,154,45,1,
2383,2018/11/16 18:44:11.8,153,26,1,
2384,2018/11/16 18:44:11.9,149,13,1,
2385,2018/11/16 18:44:12.0,141,9,1,No data
2386,2018/11/16 18:44:12.1,133,7,1,
2387,2018/11/16 18:44:12.2,128,12,1,
2388,2018/11/16 18:44:12.3,130,41,1,
2389,2018/11/16 18:44:12.4,131,71,1,
2390,2018/11/16 18:44:12.5,132,85,1,No data
2391,2018/11/16 18:44:12.6,132,92,1,
2392,2018/11/16 18:44:12.7,133,95,1,
2393,2018/11/16 18:44:12.8,132,96,1,
2394,2018/11/16 18:44:12.9,130,89,1,
2395,2018/11/16 18:44:13.0,129,77,1,No data
2396,2018/11/16 18:44:13.1,132,57,1,
2397,2018/11/16 18:44:13.2,156,37,1,
2398,2018/11/16 18:44:13.3,237,21,1,
2399,2018/11/16 18:44:13.4,349,7,1,
2400,2018/11/16 18:44:13.5,455,3,1,No data
2401,2018/11/16 18:44:13.6,510,2,1,
2402,2018/11/16 18:44:13.7,538,3,1,
2403,2018/11/16 18:44:13.8,557,3,1,
2404,2018/11/16 18:44:13.9,575,10,1,
2405,2018/11/16 18:44:14.0,590,20,1,No data
2406,2018/11/16 18:44:14.1,594,18,1,
2407,2018/11/16 18:44:14.2,589,12,1,
2408,2018/11/16 18:44:14.3,583,5,1,
2409,2018/11/16 18:44:14.4,579,2,1,
2410,2018/11/16 18:44:14.5,579,1,1,No data
2411,2018/11/16 18:44:14.6,581,2,1,
2412,2018/11/16 18:44:14.7,588,3,1,
2413,2018/11/16 18:44:14.8,588,10,1,
2414,2018/11/16 18:44:14.9,575,21,1,
2415,2018/11/16 18:44:15.0,550,23,1,No data
2416,2018/11/16 18:44:15.1,530,28,1,
2417,2018/11/16 18:44:15.2,516,18,1,
2418,2018/11/16 18:44:15.3,465,11,1,
2419,2018/11/16 18:44:15.4,395,12,1,
2420,2018/11/16 18:44:15.5,337,19,1,No data
2421,2018/11/16 18:44:15.6,325,27,1,
2422,2018/11/16 18:44:15.7,332,27,1,
2423,2018/11/16 18:44:15.8,333,28,1,
2424,2018/11/16 18:44:15.9,333,28,1,
2425,2018/11/16 18:44:16.0,334,28,1,No data
